employee_id,age,department,job_role,years_at_company,years_in_role,monthly_income,performance_rating,work_life_balance,job_satisfaction,environment_satisfaction,distance_from_home,num_projects,avg_monthly_hours,promotion_last_5years,salary_hike_percent,training_times_last_year,stock_option_level,attrition
3269,39,Marketing,Manager,27,17,4091,3,2,4,4,14,6.0,203,0,10.0,3,1,No
1935,46,IT,Junior,25,8,11738,4,2,4,4,37,1.0,175,0,8.0,4,0,No
554,30,Sales,Manager,20,6,3960,3,3,4,4,25,7.0,289,1,14.0,1,0,No
492,42,Marketing,Associate,14,11,13924,4,2,3,3,6,1.0,178,0,15.0,1,1,No
2963,30,Finance,Lead,24,7,9452,1,2,3,2,41,5.0,146,0,22.0,5,1,No
2330,58,Operations,Junior,29,8,4915,3,3,4,4,19,1.0,162,0,8.0,3,0,No
2196,35,Operations,Lead,13,2,13034,4,1,3,4,27,7.0,146,1,23.0,3,1,No
3065,63,Engineering,Lead,10,8,6392,3,2,1,3,4,1.0,280,1,9.0,2,1,No
658,51,Marketing,Lead,18,14,10660,3,2,3,1,19,3.0,173,1,12.0,3,2,No
2375,23,Finance,Director,7,1,7336,3,3,3,1,41,4.0,257,0,7.0,1,1,No
2226,51,Engineering,Senior,1,7,11360,1,4,4,4,9,2.0,124,0,5.0,5,1,No
4265,44,Marketing,Associate,13,4,12818,3,1,2,1,27,2.0,140,0,6.0,3,2,No
1171,52,IT,Director,15,0,3955,1,2,3,2,9,5.0,239,0,13.0,5,0,No
133,60,IT,Manager,28,2,10043,4,3,4,4,2,6.0,141,0,1.0,3,0,No
472,33,Marketing,Associate,19,14,4345,3,3,4,1,30,2.0,257,0,19.0,5,1,No
3226,63,HR,Lead,20,15,4970,4,2,4,4,11,7.0,219,0,11.0,2,2,No
1406,58,Engineering,Senior,0,10,9944,3,3,2,3,16,2.0,209,1,9.0,2,0,Yes
2877,56,Operations,Lead,29,19,14151,3,2,3,4,17,5.0,276,1,15.0,5,1,No
4505,61,Finance,Director,12,8,5063,1,3,1,3,47,7.0,122,0,4.0,1,1,Yes
4693,57,Operations,Associate,0,1,7316,3,3,3,2,32,3.0,140,0,5.0,3,0,No
2827,40,IT,Senior,25,15,9162,4,4,4,2,12,1.0,207,0,15.0,5,0,No
288,54,Engineering,Associate,29,16,4256,4,2,2,1,11,4.0,258,0,6.0,1,0,No
1870,50,IT,Junior,27,5,3837,2,2,4,2,13,6.0,220,0,12.0,3,1,No
3115,54,Finance,Lead,12,9,13342,4,4,3,3,22,1.0,210,0,18.0,3,0,No
3626,44,HR,Associate,2,11,11257,4,4,3,3,17,4.0,259,0,9.0,3,0,No
2313,60,IT,Junior,7,9,6043,3,3,2,2,31,3.0,181,0,20.0,5,1,No
4924,57,Sales,Senior,7,17,8507,3,4,3,2,15,4.0,166,0,9.0,2,0,No
1619,41,IT,Director,12,1,10503,5,2,3,3,44,4.0,264,1,24.0,3,3,No
995,48,Operations,Lead,22,4,14006,4,2,4,4,6,4.0,148,1,16.0,1,1,No
1804,57,Engineering,Senior,11,16,3547,5,3,3,4,18,5.0,253,0,13.0,5,0,No
2643,26,Engineering,Lead,9,11,9298,3,3,3,4,20,6.0,220,0,22.0,0,0,No
4803,46,Finance,Lead,3,0,4722,4,2,4,3,2,5.0,126,0,21.0,5,1,No
3536,57,Engineering,Associate,2,10,6971,4,4,3,3,4,2.0,123,0,22.0,3,0,No
4832,49,Marketing,Senior,12,19,12626,3,2,4,2,36,3.0,285,0,23.0,5,1,No
3912,53,Marketing,Director,6,5,13010,5,2,4,3,32,3.0,183,0,0.0,0,1,No
2108,60,Operations,Associate,23,6,14282,2,3,1,3,7,2.0,279,0,16.0,2,2,No
3045,48,Sales,Manager,2,0,12249,3,4,2,2,4,4.0,160,0,4.0,1,0,No
417,37,Finance,Junior,6,2,6810,2,4,3,3,19,6.0,144,0,9.0,1,2,No
978,27,Sales,Director,18,3,10760,2,3,2,4,2,5.0,285,0,2.0,0,0,Yes
2418,64,IT,Associate,10,12,12539,4,2,2,2,23,,272,0,22.0,0,1,Yes
506,53,Marketing,Director,16,4,6231,4,3,1,2,3,7.0,274,0,24.0,1,0,No
4153,44,Marketing,Manager,18,0,5822,3,3,4,4,27,5.0,267,0,17.0,4,3,No
4256,56,Engineering,Lead,3,15,12181,3,3,2,1,20,4.0,275,0,16.0,5,0,Yes
3942,27,IT,Associate,17,15,3672,3,4,1,2,28,6.0,192,0,7.0,4,3,Yes
415,33,Operations,Junior,18,13,11400,3,4,2,3,39,2.0,281,0,2.0,5,1,No
4149,63,Finance,Manager,25,16,9555,4,3,1,2,12,1.0,149,0,7.0,5,0,No
1184,23,Operations,Junior,9,17,4201,4,1,1,4,13,5.0,295,1,11.0,1,0,Yes
486,28,Finance,Junior,28,10,8718,3,2,2,4,47,7.0,147,0,9.0,5,3,No
894,41,Sales,Lead,26,5,3787,3,1,4,1,21,4.0,296,0,17.0,3,0,No
806,44,Sales,Associate,2,11,9277,3,1,2,2,39,3.0,267,1,14.0,5,3,No
556,38,Marketing,Senior,9,18,4782,4,4,3,4,26,1.0,247,1,23.0,4,2,No
3826,33,Sales,Director,14,12,5511,5,3,1,3,26,1.0,227,0,2.0,0,1,No
1198,51,HR,Junior,2,1,9623,2,3,2,4,48,7.0,132,0,20.0,0,2,Yes
4254,30,Finance,Lead,24,0,4376,2,1,3,4,28,3.0,257,0,24.0,1,1,Yes
4059,28,Sales,Director,18,16,5160,3,2,2,3,35,7.0,230,0,19.0,0,1,No
1294,61,HR,Director,21,15,7281,5,2,2,4,39,3.0,122,0,22.0,5,0,No
2222,63,Engineering,Junior,13,8,5023,1,3,3,4,47,2.0,178,0,15.0,4,1,No
3505,54,Sales,Senior,29,15,12454,2,1,2,4,36,7.0,221,0,12.0,5,1,Yes
3655,62,Engineering,Director,28,12,13602,3,3,4,3,32,2.0,164,0,1.0,4,0,No
4759,60,Operations,Associate,29,1,14291,3,3,4,1,45,1.0,219,1,12.0,0,3,No
3007,33,Engineering,Lead,3,11,5535,4,3,2,4,20,5.0,151,0,18.0,5,3,No
2094,53,Finance,Manager,19,8,14114,4,4,3,3,35,5.0,231,0,3.0,3,0,No
2188,29,Operations,Manager,10,14,10968,4,2,3,3,25,6.0,262,0,7.0,1,1,No
3037,27,HR,Senior,2,14,9512,3,1,3,1,19,4.0,141,0,11.0,5,2,Yes
3919,58,Engineering,Junior,13,18,9446,4,1,2,2,46,5.0,133,0,23.0,1,1,No
1273,43,IT,Junior,4,19,4744,4,1,3,2,23,7.0,276,0,7.0,0,1,No
291,43,IT,Senior,26,7,10077,4,1,3,2,17,4.0,135,0,6.0,1,1,No
4828,47,Finance,Manager,12,9,12623,2,1,3,3,17,3.0,174,0,1.0,4,1,Yes
253,40,HR,Associate,8,12,4132,4,3,2,4,19,3.0,177,0,23.0,4,0,Yes
3246,34,Sales,Associate,19,4,10747,2,1,3,2,40,3.0,130,0,14.0,2,1,Yes
351,46,Marketing,Director,17,8,5634,3,1,1,4,15,3.0,174,0,1.0,5,0,No
1188,32,Engineering,Manager,5,10,3759,5,2,2,2,13,3.0,256,1,5.0,0,3,No
1962,22,Engineering,Manager,16,11,6447,3,1,3,2,28,6.0,232,0,20.0,3,1,No
423,26,Marketing,Lead,7,8,6376,4,3,2,3,6,3.0,194,0,22.0,4,1,No
91,38,Operations,Director,18,9,3466,4,2,2,3,41,6.0,122,0,23.0,3,1,No
3730,25,Engineering,Lead,15,11,5365,2,3,4,3,34,7.0,229,0,3.0,5,1,No
2237,36,Engineering,Manager,11,8,5180,4,3,4,3,19,6.0,144,0,16.0,5,0,No
671,54,Operations,Director,23,10,8259,4,3,4,2,4,1.0,154,0,0.0,4,0,No
3041,38,IT,Lead,25,17,10965,4,2,2,3,25,1.0,233,0,4.0,5,2,No
27,46,HR,Senior,1,19,10843,3,4,4,2,24,2.0,201,0,16.0,3,0,No
430,42,Marketing,Senior,24,2,10312,3,4,3,2,38,2.0,241,0,8.0,2,0,No
684,24,Marketing,Director,16,7,4017,3,2,2,3,43,2.0,244,0,4.0,1,3,No
4464,51,Operations,Lead,23,12,12173,2,2,1,4,3,4.0,133,0,12.0,0,2,No
3946,38,Operations,Director,0,9,14560,4,1,4,2,23,5.0,146,0,4.0,5,0,Yes
3524,62,Finance,Associate,7,12,7935,2,2,2,1,40,2.0,199,1,5.0,3,0,No
1542,61,HR,Junior,15,18,3436,1,4,3,2,13,1.0,268,0,2.0,1,0,No
2032,25,Engineering,Director,9,5,12578,3,3,3,3,23,7.0,172,0,6.0,3,0,No
2233,37,IT,Senior,20,6,14782,2,3,1,2,23,6.0,205,0,8.0,0,1,Yes
4121,40,Marketing,Lead,9,9,4365,3,4,3,1,16,1.0,212,0,20.0,4,0,No
3236,30,HR,Associate,29,18,10319,2,2,2,2,10,2.0,123,0,17.0,0,2,No
255,24,HR,Senior,13,19,9198,3,1,4,4,2,5.0,150,0,13.0,4,2,No
1030,27,Sales,Senior,3,7,14049,3,3,3,4,34,1.0,183,0,23.0,0,0,No
4393,32,HR,Manager,1,5,6015,4,2,2,4,33,5.0,201,0,6.0,5,3,Yes
3801,41,Finance,Manager,6,12,8917,3,4,2,2,16,6.0,271,0,11.0,3,0,Yes
4311,40,IT,Lead,14,8,11011,4,2,1,1,30,5.0,165,0,21.0,2,2,No
2510,64,HR,Junior,1,19,10559,1,3,4,3,42,5.0,247,0,19.0,0,1,No
2293,31,Marketing,Lead,21,15,11900,2,4,4,2,5,5.0,193,1,13.0,0,1,No
1324,46,HR,Senior,13,17,5396,3,3,3,3,18,5.0,207,1,15.0,2,0,No
1551,31,HR,Associate,9,4,13021,5,3,3,2,48,7.0,120,0,21.0,5,0,Yes
4648,30,Engineering,Lead,12,16,10754,4,3,2,4,31,1.0,133,0,10.0,1,0,No
316,45,HR,Director,13,1,4656,3,2,2,4,18,3.0,159,0,4.0,0,3,No
1243,42,IT,Associate,23,8,7909,4,2,3,2,39,1.0,257,1,22.0,4,0,No
2451,53,Sales,Senior,21,5,10914,4,2,1,3,32,2.0,251,0,20.0,5,1,No
1579,57,Marketing,Junior,0,0,7814,3,2,3,3,49,1.0,250,0,20.0,0,3,No
4626,57,Operations,Director,20,4,13705,2,1,4,2,13,5.0,282,0,5.0,0,0,No
3117,36,Operations,Manager,22,6,13002,3,4,2,4,31,1.0,139,0,15.0,3,1,No
70,35,Operations,Associate,23,13,7473,2,4,3,2,20,4.0,143,0,10.0,0,1,No
860,32,Marketing,Senior,3,17,7313,3,3,2,1,10,4.0,170,0,11.0,5,0,No
2754,56,Operations,Director,4,0,7358,2,4,3,2,28,2.0,165,1,14.0,2,1,No
1633,36,Finance,Associate,25,10,13117,2,3,2,4,16,6.0,232,0,5.0,1,1,No
1651,51,IT,Junior,13,1,9210,4,1,2,2,37,3.0,209,1,11.0,4,0,No
3861,45,Finance,Junior,20,17,13475,4,3,2,2,40,4.0,243,0,2.0,4,0,No
3107,54,HR,Lead,7,16,13068,2,3,3,3,30,4.0,256,0,21.0,1,0,Yes
1075,62,Finance,Associate,17,2,5672,2,3,3,3,1,7.0,225,0,0.0,4,3,No
4002,37,IT,Associate,16,19,6311,2,2,2,3,18,4.0,169,1,9.0,4,2,No
788,47,HR,Senior,2,14,9353,3,2,3,4,36,1.0,130,0,10.0,0,2,No
2606,51,Operations,Senior,14,17,6051,3,3,3,4,5,2.0,224,0,18.0,2,1,No
3631,61,Operations,Associate,6,19,3777,3,4,2,4,8,3.0,236,0,3.0,1,2,No
2122,58,Sales,Associate,16,16,11201,4,1,3,2,17,6.0,158,0,13.0,5,1,No
1875,26,IT,Manager,10,10,14464,4,2,2,4,31,7.0,194,0,11.0,1,0,No
812,28,Operations,Director,27,10,5930,4,3,1,1,3,7.0,131,0,2.0,2,1,Yes
388,37,HR,Manager,16,8,5702,5,4,4,3,26,7.0,264,0,19.0,0,3,No
2883,43,IT,Senior,21,18,13330,4,3,3,3,14,4.0,282,0,24.0,2,0,No
1176,54,Operations,Lead,6,18,5662,2,3,4,4,43,6.0,166,0,23.0,2,3,No
3198,56,Engineering,Junior,28,11,14122,1,3,3,3,49,5.0,240,0,5.0,1,0,No
2624,37,Operations,Manager,14,3,5422,4,3,3,3,35,1.0,185,1,12.0,2,1,No
1352,39,Sales,Senior,6,5,4154,4,4,4,3,40,3.0,268,0,5.0,3,2,No
411,26,IT,Director,7,15,8004,2,3,3,4,17,5.0,290,0,15.0,0,3,Yes
4213,36,Sales,Director,16,8,4154,3,3,2,3,27,6.0,266,0,22.0,1,2,No
110,56,Engineering,Junior,20,14,14867,3,4,3,3,12,1.0,127,0,8.0,5,2,No
4996,64,Operations,Senior,8,17,13429,3,3,4,3,14,7.0,250,0,13.0,0,0,No
3430,44,Operations,Director,16,11,14747,4,2,1,3,31,7.0,126,0,21.0,3,2,No
2810,24,IT,Manager,19,12,12258,2,2,3,3,34,4.0,156,0,20.0,1,2,No
2595,40,Marketing,Manager,11,15,8197,2,3,4,3,40,1.0,299,1,18.0,2,1,Yes
2837,55,Marketing,Director,19,18,8587,4,2,2,4,42,2.0,217,0,0.0,0,1,No
2373,62,Finance,Senior,25,5,5555,3,3,2,2,48,4.0,208,0,20.0,4,0,No
1236,58,HR,Associate,8,18,9106,4,2,4,2,10,1.0,292,0,0.0,1,0,Yes
2147,44,Marketing,Lead,22,3,10934,3,4,4,3,15,2.0,258,0,18.0,3,1,No
4976,44,Engineering,Lead,20,6,8089,2,3,2,2,11,4.0,223,0,24.0,1,1,No
600,54,Finance,Associate,26,12,12866,5,3,3,4,19,5.0,134,0,10.0,1,0,No
1435,24,Sales,Associate,24,0,13387,3,2,4,2,21,,145,0,22.0,3,3,No
4997,44,Sales,Senior,4,10,4256,3,2,1,2,42,7.0,221,0,20.0,2,1,Yes
539,44,Operations,Director,18,14,13218,3,3,3,3,23,6.0,218,0,1.0,5,1,No
722,60,Marketing,Manager,25,19,12707,3,3,2,3,7,3.0,175,0,12.0,4,0,No
4411,60,Marketing,Manager,14,14,8892,3,3,1,4,48,4.0,247,0,24.0,4,1,No
1873,27,Finance,Senior,27,2,9461,4,2,3,2,27,5.0,153,0,9.0,0,0,No
2846,54,IT,Lead,16,7,13641,4,3,3,1,46,7.0,199,0,24.0,2,1,No
2054,42,HR,Lead,15,6,11583,3,3,2,3,18,5.0,240,0,4.0,1,0,No
2908,46,Sales,Lead,5,17,13769,4,1,4,2,24,5.0,183,0,2.0,3,3,No
2255,35,Finance,Manager,13,11,12629,4,1,1,3,44,2.0,225,0,21.0,1,3,No
3913,31,IT,Lead,29,9,9704,3,3,3,2,9,6.0,274,0,10.0,5,2,No
178,45,Operations,Lead,3,10,13556,4,2,4,3,8,3.0,287,1,19.0,2,1,No
2891,54,Marketing,Lead,3,11,13282,4,2,4,1,44,4.0,224,0,18.0,5,0,No
3674,59,HR,Junior,5,16,12112,3,1,4,2,25,4.0,185,0,3.0,2,3,No
81,36,Sales,Lead,4,12,7418,5,3,1,2,21,4.0,155,0,14.0,1,3,No
2562,25,Engineering,Manager,5,15,14883,5,2,1,3,36,2.0,229,0,15.0,3,0,Yes
1724,53,HR,Associate,4,5,11621,2,2,4,4,23,6.0,214,0,10.0,5,0,No
1618,58,Finance,Lead,2,7,14225,1,4,3,1,44,5.0,201,0,0.0,2,2,No
1655,41,Sales,Director,14,3,13479,2,3,1,2,48,1.0,288,0,3.0,2,1,No
2329,28,Finance,Director,4,4,3450,5,1,2,1,45,3.0,183,0,1.0,3,2,Yes
4614,51,Marketing,Lead,9,10,7413,3,4,4,2,31,6.0,168,0,21.0,3,0,No
222,40,IT,Senior,1,7,12937,3,4,1,1,35,4.0,139,0,24.0,4,1,Yes
94,56,Operations,Junior,15,10,12757,3,4,1,2,49,1.0,280,0,7.0,4,1,Yes
2610,32,IT,Junior,27,1,5694,2,4,4,3,37,7.0,183,0,11.0,3,1,No
3383,52,HR,Senior,17,19,7885,5,4,2,3,31,6.0,125,0,19.0,4,0,No
4416,40,Sales,Junior,9,2,7295,4,2,4,4,16,2.0,160,1,9.0,2,1,No
1398,26,Finance,Manager,27,13,4595,3,4,2,4,47,2.0,214,0,6.0,3,3,No
4687,29,Operations,Senior,2,3,12096,3,1,3,4,32,3.0,139,0,23.0,4,1,No
1293,64,Finance,Associate,27,13,10847,3,2,3,2,12,2.0,122,0,17.0,0,1,No
2165,37,IT,Director,3,5,12076,3,3,3,2,13,4.0,259,0,12.0,3,1,No
2940,45,Engineering,Senior,15,15,11892,3,4,4,4,23,,254,0,17.0,2,2,No
3669,52,Finance,Lead,11,8,7687,4,4,4,3,13,7.0,270,0,23.0,4,2,No
813,24,Marketing,Director,11,9,13491,3,4,4,3,34,2.0,187,1,,5,0,No
1259,22,Marketing,Director,6,3,14026,2,2,3,2,22,3.0,163,0,17.0,2,2,Yes
890,25,HR,Junior,3,4,6557,3,3,4,1,16,3.0,176,0,4.0,3,3,No
1452,34,Operations,Lead,28,9,11323,2,3,4,2,34,2.0,170,0,4.0,5,1,No
3317,25,Engineering,Manager,19,5,9447,3,2,1,3,30,4.0,259,0,22.0,0,1,No
2560,40,IT,Lead,13,1,3300,5,4,1,2,17,3.0,236,0,16.0,2,3,No
3575,38,HR,Manager,25,8,6883,2,4,2,2,28,6.0,253,0,11.0,3,1,No
2681,57,Finance,Director,12,1,10518,3,3,4,4,42,7.0,186,0,13.0,1,1,No
4652,63,HR,Director,25,10,12247,5,2,1,1,29,6.0,189,0,8.0,0,3,No
4812,63,Operations,Junior,22,3,10271,3,3,2,3,5,2.0,170,1,6.0,1,1,No
4680,58,Finance,Director,28,6,7888,4,2,2,3,20,5.0,142,0,3.0,5,1,No
2965,46,Marketing,Junior,6,4,7271,3,4,1,4,37,4.0,274,0,,0,0,Yes
2673,37,Finance,Director,24,4,8880,4,4,4,4,38,6.0,151,0,4.0,1,0,No
562,30,Sales,Manager,23,17,7345,4,4,2,2,11,2.0,188,0,13.0,1,0,No
2779,63,Marketing,Senior,2,6,5838,3,2,2,1,32,1.0,183,0,22.0,5,0,No
2949,40,Engineering,Junior,1,12,14159,4,2,3,3,24,2.0,269,0,24.0,2,3,No
2818,22,Finance,Lead,20,16,3283,2,2,3,2,13,6.0,166,0,,1,2,No
2759,47,Marketing,Associate,8,10,10514,4,4,3,2,38,2.0,299,0,11.0,0,2,No
1757,39,Marketing,Senior,29,13,4315,3,2,3,3,40,1.0,268,0,4.0,1,1,No
725,59,Marketing,Senior,29,15,12727,3,4,3,2,44,5.0,290,0,7.0,2,2,No
220,47,Engineering,Director,6,5,8474,3,2,3,3,18,5.0,125,0,8.0,0,3,No
4140,50,IT,Senior,5,11,8699,4,3,3,2,16,6.0,153,0,6.0,3,0,No
3958,40,Engineering,Junior,19,7,9490,4,3,4,2,49,1.0,122,0,7.0,0,0,No
1589,32,HR,Associate,25,9,12368,1,4,3,3,2,6.0,240,0,18.0,2,2,No
3348,56,Finance,Associate,6,9,8301,4,4,2,1,45,7.0,224,0,18.0,2,0,Yes
3971,54,Engineering,Associate,22,12,7357,4,2,3,2,44,3.0,242,0,15.0,2,0,No
4708,52,IT,Manager,21,15,13779,3,3,1,3,23,2.0,230,0,19.0,0,3,No
44,47,Operations,Director,6,5,10608,4,2,4,3,6,6.0,285,0,5.0,2,1,Yes
3002,22,HR,Associate,18,0,13189,3,4,3,4,43,4.0,160,0,2.0,0,2,No
211,54,Operations,Director,4,6,10055,3,3,4,3,25,6.0,205,0,5.0,1,2,No
678,49,Finance,Manager,20,4,13549,3,2,3,2,5,3.0,120,0,9.0,2,1,No
355,57,HR,Associate,19,8,6464,4,3,2,4,41,5.0,204,0,6.0,5,0,No
1434,62,Engineering,Junior,13,14,13418,3,2,3,1,25,4.0,198,0,21.0,3,1,No
950,26,Finance,Senior,8,5,3363,3,4,3,4,13,6.0,136,1,1.0,1,1,No
2844,46,Marketing,Senior,12,16,6319,4,4,3,3,18,4.0,139,0,23.0,0,0,No
578,27,Engineering,Lead,5,3,11806,2,3,3,2,19,1.0,170,0,11.0,5,0,No
3929,36,Finance,Junior,21,10,4050,4,2,3,3,3,7.0,240,0,11.0,2,0,No
545,52,Operations,Manager,4,17,3454,5,1,3,2,43,2.0,265,0,7.0,1,1,Yes
368,44,IT,Junior,20,19,3648,3,3,3,4,30,3.0,184,0,23.0,3,1,No
1613,38,Finance,Director,21,4,12075,3,4,2,3,9,5.0,221,0,5.0,3,0,No
3551,29,Marketing,Manager,13,15,10299,2,1,2,3,28,1.0,132,0,4.0,5,1,Yes
3717,56,Finance,Senior,19,8,13796,2,3,3,3,19,6.0,130,1,1.0,4,0,No
3780,30,Operations,Director,20,12,14365,3,4,3,3,32,3.0,149,0,18.0,3,0,No
136,51,IT,Associate,1,6,12443,3,4,4,4,5,4.0,285,0,2.0,3,3,No
4481,44,Sales,Associate,6,3,3253,3,4,2,1,49,2.0,129,0,14.0,5,0,Yes
1438,26,IT,Lead,14,16,4028,3,4,4,2,28,5.0,157,0,16.0,1,1,No
48,28,Sales,Senior,16,16,6646,3,3,2,2,15,6.0,289,0,,5,0,Yes
1361,24,Marketing,Associate,7,0,14959,4,4,3,3,31,2.0,286,0,23.0,4,3,No
735,36,Marketing,Director,7,1,4116,3,4,4,2,23,6.0,152,0,21.0,1,0,No
1535,60,Marketing,Associate,15,2,9227,2,3,4,1,43,7.0,256,0,18.0,2,3,No
2005,64,Sales,Junior,0,18,4842,5,2,4,4,21,6.0,253,1,8.0,3,3,No
3796,47,Finance,Junior,4,12,4718,4,3,2,3,38,1.0,188,0,2.0,1,0,Yes
2520,58,IT,Lead,24,15,13780,3,3,3,3,21,7.0,241,0,23.0,3,0,No
1973,59,Operations,Associate,17,6,6309,3,4,2,3,1,7.0,143,0,17.0,5,0,No
997,25,Engineering,Manager,4,4,9357,3,2,1,4,17,3.0,173,0,1.0,1,0,No
62,47,Operations,Manager,9,14,9565,4,4,3,1,10,7.0,185,0,15.0,5,0,No
1109,28,Sales,Junior,19,3,11199,2,3,3,2,42,4.0,248,0,12.0,2,0,No
2406,38,Finance,Lead,12,3,14168,5,2,2,3,47,1.0,228,0,21.0,3,0,No
96,26,Finance,Junior,10,2,10433,2,4,4,4,3,2.0,257,0,21.0,4,1,No
479,29,IT,Senior,1,18,13773,3,1,3,1,47,5.0,136,0,16.0,2,0,No
4360,40,IT,Junior,29,5,13149,5,4,4,3,16,1.0,184,0,15.0,3,0,No
4113,51,HR,Senior,27,4,3941,3,4,3,3,49,2.0,277,0,24.0,4,1,No
3708,32,HR,Lead,13,5,10554,4,4,1,3,12,4.0,224,0,24.0,3,1,No
1102,38,Sales,Junior,22,17,6721,1,3,4,4,24,4.0,298,0,4.0,2,0,No
2747,60,Sales,Senior,7,18,5815,3,2,4,2,21,3.0,296,0,2.0,0,0,No
2171,41,Finance,Lead,12,7,4374,2,3,4,2,29,1.0,159,1,13.0,0,1,No
323,44,HR,Lead,23,10,4169,3,3,4,3,7,5.0,230,0,11.0,5,1,No
4255,27,Operations,Senior,18,1,8939,3,2,4,3,19,5.0,167,0,12.0,3,0,No
3143,61,IT,Junior,0,4,9462,4,4,3,3,30,5.0,256,0,11.0,4,0,No
3538,23,Engineering,Associate,29,6,9916,3,3,1,1,31,7.0,288,0,15.0,2,1,Yes
4926,56,Operations,Director,9,11,12424,3,3,3,3,34,5.0,142,0,6.0,0,0,No
2925,48,Engineering,Junior,22,15,9500,3,4,3,3,45,4.0,206,0,12.0,1,0,No
1150,24,Operations,Manager,8,14,13832,3,3,3,3,41,4.0,142,0,11.0,1,3,No
3618,34,Operations,Senior,2,17,10146,2,3,3,4,28,5.0,202,0,2.0,0,0,No
292,51,Sales,Associate,24,19,8351,3,2,4,2,31,5.0,149,0,20.0,5,1,No
3750,38,Operations,Junior,26,4,14320,3,4,3,3,3,4.0,176,0,4.0,1,2,No
3587,64,Sales,Junior,26,11,7976,3,2,3,2,22,1.0,242,0,8.0,5,2,No
534,56,Marketing,Director,9,12,12416,4,2,4,4,25,3.0,285,0,2.0,4,0,No
3608,53,Finance,Senior,19,9,6483,3,3,4,1,3,5.0,164,0,4.0,4,0,No
2649,60,Engineering,Director,19,0,14660,4,3,4,3,10,7.0,249,1,18.0,3,0,No
4811,34,Finance,Lead,29,17,4419,3,3,4,3,20,6.0,185,0,17.0,3,1,No
1984,47,Sales,Associate,9,3,14888,1,3,3,2,25,6.0,172,0,23.0,2,0,No
2933,56,Engineering,Director,25,3,8442,3,1,4,4,8,5.0,129,0,16.0,2,0,No
1537,53,HR,Senior,4,2,14279,4,4,2,1,35,7.0,172,0,11.0,0,2,No
4535,43,HR,Associate,23,18,12656,4,4,3,2,49,2.0,296,0,11.0,1,1,No
4173,24,Engineering,Manager,0,17,3832,5,2,4,2,33,4.0,225,0,20.0,3,1,No
3361,57,Sales,Lead,0,5,7702,4,2,3,1,46,7.0,263,1,11.0,4,3,No
3666,29,Marketing,Senior,26,11,3299,3,1,3,4,19,4.0,205,0,19.0,0,1,No
4006,32,Finance,Associate,17,10,8606,4,3,2,3,5,1.0,178,0,15.0,0,1,No
3627,46,Engineering,Senior,3,9,5183,3,2,2,3,4,7.0,243,0,23.0,3,0,No
587,24,Finance,Manager,29,2,14285,3,2,3,2,10,3.0,133,0,14.0,5,1,No
3257,60,Operations,Senior,20,6,11903,2,3,3,2,26,6.0,233,0,13.0,1,1,No
2299,30,Engineering,Senior,14,13,5019,1,2,4,1,9,5.0,188,0,14.0,2,0,No
3989,52,IT,Director,5,18,7797,3,2,4,3,26,4.0,262,0,18.0,2,0,No
585,40,Finance,Manager,25,0,11215,3,2,4,4,47,2.0,203,0,22.0,4,1,No
2424,31,Finance,Senior,6,19,13481,4,3,2,4,40,7.0,132,0,12.0,4,3,No
1392,37,Operations,Junior,20,13,10258,3,2,3,3,18,6.0,228,0,8.0,1,1,No
4526,36,Finance,Manager,14,8,8402,1,4,1,3,14,3.0,265,0,23.0,3,2,Yes
4921,53,Sales,Junior,12,17,4817,2,1,1,3,44,4.0,283,1,11.0,1,0,Yes
4801,50,HR,Lead,26,4,3524,1,2,3,4,30,2.0,131,0,5.0,2,0,No
3241,43,HR,Junior,15,3,8625,3,2,3,4,22,5.0,195,0,,2,1,No
4282,27,HR,Senior,23,2,7426,3,3,3,3,23,1.0,290,1,24.0,4,1,No
3339,24,IT,Senior,18,17,3170,1,1,3,4,37,7.0,269,0,,1,2,Yes
3221,48,Operations,Manager,1,16,14000,5,2,1,3,8,1.0,145,0,21.0,3,1,Yes
2112,45,Finance,Lead,21,14,5407,3,2,4,3,44,2.0,171,0,21.0,1,2,No
1175,28,Operations,Director,11,12,4529,3,3,3,2,37,1.0,179,0,17.0,1,0,No
4863,32,Finance,Manager,4,4,11918,2,3,4,3,3,6.0,130,0,1.0,0,3,No
3812,62,HR,Lead,5,6,13757,2,3,1,3,22,3.0,193,0,22.0,3,1,No
1868,41,Finance,Lead,27,2,14401,1,4,1,4,5,4.0,147,0,10.0,4,1,Yes
2615,41,Sales,Lead,6,10,6266,4,2,3,2,13,4.0,134,0,5.0,0,2,No
3867,44,HR,Manager,13,0,13824,4,2,4,1,16,7.0,242,0,24.0,4,2,No
4886,53,Engineering,Lead,14,14,3390,3,2,2,1,37,1.0,193,0,21.0,3,1,No
3779,57,HR,Junior,28,14,12998,3,4,3,2,11,1.0,200,1,23.0,0,0,No
3847,48,Operations,Associate,8,18,10926,3,3,4,4,14,4.0,189,0,,1,1,No
2417,49,IT,Senior,16,8,3987,2,4,2,4,22,6.0,121,0,24.0,3,3,No
71,44,Engineering,Lead,24,14,6195,5,2,2,4,12,2.0,154,1,11.0,2,0,No
4881,60,Finance,Director,29,18,12859,4,2,3,4,21,2.0,151,0,13.0,3,0,No
1127,23,Sales,Manager,22,15,13078,3,4,1,2,15,,154,0,22.0,1,0,No
